"ds_smote.denominazione","ds_smote.Stato","prediction"
"Castelnuovo di conza","0","0"
"Bellusco","0","0"
"Coreno ausonio","0","0"
"Conselice","0","0"
"Volta mantovana","0","0"
"Palanzano","0","0"
"Pisogne","0","0"
"Colle di tora","0","0"
"Spineda","0","0"
"Ortelle","0","0"
"Pinerolo","0","0"
"Argenta","0","0"
"Cassano dadda","0","0"
"Morolo","0","0"
"Cerete","0","0"
"Ottobiano","0","0"
"Controne","0","0"
"Arluno","0","0"
"Radicondoli","0","0"
"San giovanni in fiore","0","0"
"Marcignago","0","0"
"Bereguardo","0","0"
"Mattie","0","0"
"Guardabosone","0","0"
"Costa di mezzate","0","0"
"Monticello brianza","0","0"
"Esine","0","0"
"Trepuzzi","0","0"
"Gottolengo","0","0"
"San nazzaro","0","0"
"Petilia policastro","0","0"
"Granze","0","0"
"Praiano","0","0"
"Casalnuovo monterotaro","0","0"
"Marcheno","0","0"
"Cesenatico","0","0"
"Gallarate","0","0"
"Usseglio","0","0"
"Cologne","0","0"
"San felice del molise","0","0"
"Golasecca","0","0"
"Frignano","0","0"
"Alvignano","0","0"
"Cerreto grue","0","0"
"Musso","0","0"
"Cervere","0","0"
"Campofilone","0","0"
"Piateda","0","0"
"Offlaga","0","0"
"Goriano sicoli","0","0"
"Scopa","0","0"
"Villar dora","0","0"
"Santangelo dalife","0","0"
"San tomaso agordino","0","0"
"Terrazzo","0","0"
"Summonte","0","0"
"Galeata","0","0"
"Petina","0","0"
"Lonate ceppino","0","0"
"Bassiano","0","0"
"Castel baronia","0","0"
"Cavallirio","0","0"
"Valtopina","0","0"
"Gorgoglione","0","0"
"Montasola","0","0"
"Paola","0","0"
"Vaglio basilicata","0","0"
"Pelago","0","0"
"Montano antilia","0","0"
"Valperga","0","0"
"San prisco","0","0"
"Giano dellumbria","0","0"
"Configni","0","0"
"Bonate sotto","0","0"
"Corneliano dalba","0","0"
"Gambasca","0","0"
"Ambivere","0","0"
"Rescaldina","0","0"
"San pietro in gu","0","0"
"Paludi","0","0"
"Piancogno","0","0"
"Folignano","0","0"
"Granozzo con monticello","0","0"
"San giorgio albanese","0","0"
"Molise","0","0"
"Vobbia","0","0"
"Mombaruzzo","0","0"
"Certaldo","0","0"
"Montegioco","0","0"
"Ricengo","0","0"
"Crescentino","0","0"
"San colombano certenoli","0","0"
"Basaluzzo","0","0"
"Arcole","0","0"
"Pontecorvo","0","0"
"Turate","0","0"
"Riofreddo","0","0"
"Montespertoli","0","0"
"Chignolo disola","0","0"
"Ripalta arpina","0","0"
"Cividate camuno","0","0"
"Pisciotta","0","0"
"Cetona","0","0"
"San vito di cadore","0","0"
"Casalmoro","0","0"
"Tione degli abruzzi","0","0"
"San vincenzo","0","0"
"Boissano","0","0"
"Serra daiello","0","0"
"Montello","0","0"
"Cantarana","0","0"
"Arce","0","0"
"Pozzilli","0","0"
"Colorno","0","0"
"Castiglione dadda","0","0"
"Tornimparte","0","0"
"Cigognola","0","0"
"Recco","0","0"
"Vigolo","0","0"
"San sostene","0","0"
"Amandola","0","0"
"Trezzano sul naviglio","0","0"
"Gardone riviera","0","0"
"Forte dei marmi","0","0"
"Rosolina","0","0"
"Galatone","0","0"
"San zeno naviglio","0","0"
"Castronno","0","0"
"Acquappesa","0","0"
"Sacrofano","0","0"
"Bettola","0","0"
"Corsico","0","0"
"Manta","0","0"
"San giacomo delle segnate","0","0"
"San martino alfieri","0","0"
"Tito","0","0"
"Brenna","0","0"
"Vedelago","0","0"
"Civitella alfedena","0","0"
"Cerano dintelvi","0","0"
"Casale marittimo","0","0"
"Monte san savino","0","0"
"Fonteno","0","0"
"Altino","0","0"
"Villafalletto","0","0"
"Torella dei lombardi","0","0"
"Grosseto","0","0"
"Inzago","0","0"
"Isola santantonio","0","0"
"Miranda","0","0"
"Montegridolfo","0","0"
"Castelfranco di sotto","0","0"
"Fontevivo","0","0"
"Fragagnano","0","0"
"Gavirate","0","0"
"Felizzano","0","0"
"Castelletto stura","0","0"
"Masera","0","0"
"Camerano casasco","0","0"
"Preganziol","0","0"
"Montignoso","0","0"
"Orsara di puglia","0","0"
"Blessagno","0","0"
"Podenzano","0","0"
"Pigra","0","0"
"Toceno","0","0"
"Mura","0","0"
"San stino di livenza","0","0"
"Merlara","0","0"
"Mercenasco","0","0"
"Caprarica di lecce","0","0"
"Branzi","0","0"
"Rossa","0","0"
"Quingentole","0","0"
"Magliano de marsi","0","0"
"Canelli","0","0"
"San mauro pascoli","0","0"
"Atrani","0","0"
"Quinzano doglio","0","0"
"San giuliano di puglia","0","0"
"Sormano","0","0"
"Robbiate","0","0"
"Castellarquato","0","0"
"Mozzecane","0","0"
"Premosello-chiovenda","0","0"
"Ortovero","0","0"
"Rapolano terme","0","0"
"Sospirolo","0","0"
"Valgioie","0","0"
"Fuipiano valle imagna","0","0"
"Chiusano di san domenico","0","0"
"Zuccarello","0","0"
"Monterchi","0","0"
"Salvitelle","0","0"
"Binago","0","0"
"Rotondi","0","0"
"Pozzaglio ed uniti","0","0"
"Quaranti","0","0"
"Aurigo","0","0"
"San pietro a maida","0","0"
"Besnate","0","0"
"Pizzoli","0","0"
"Villa di tirano","0","0"
"Pereto","0","0"
"Arosio","0","0"
"Sparanise","0","0"
"Calvenzano","0","0"
"Bergantino","0","0"
"Barrea","0","0"
"Opi","0","0"
"Piario","0","0"
"Trisobbio","0","0"
"Lipomo","0","0"
"Guardialfiera","0","0"
"Bellinzago lombardo","0","0"
"Leno","0","0"
"Affile","0","0"
"Colle brianza","0","0"
"Vignone","0","0"
"San giuseppe vesuviano","0","0"
"Feisoglio","0","0"
"Bomba","0","0"
"Vighizzolo deste","0","0"
"Dolcedo","0","0"
"Paderno dadda","0","0"
"Buggiano","0","0"
"Verolavecchia","0","0"
"Bracca","0","0"
"Penna in teverina","0","0"
"Cartosio","0","0"
"Vilminore di scalve","0","0"
"Moncestino","0","0"
"Grumello cremonese ed uniti","0","0"
"Priverno","0","0"
"Belmonte piceno","0","0"
"Ponso","0","0"
"Acerno","0","0"
"San pietro di morubio","0","0"
"Montecosaro","0","0"
"Pian camuno","0","0"
"Albissola marina","0","0"
"Calvagese della riviera","0","0"
"San paolo di jesi","0","0"
"Giacciano con baruchella","0","0"
"Dolce","0","0"
"Osiglia","0","0"
"Corte palasio","0","0"
"Falerna","0","0"
"Berbenno di valtellina","0","0"
"Alessandria del carretto","0","0"
"Malvicino","0","0"
"Frontone","0","0"
"Scarnafigi","0","0"
"Borghetto darroscia","0","0"
"San vittore del lazio","0","0"
"Pomaro monferrato","0","0"
"Framura","0","0"
"Cansano","0","0"
"Mozzanica","0","0"
"Treviso bresciano","0","0"
"Diamante","0","0"
"Magasa","0","0"
"Parabiago","0","0"
"Robecco doglio","0","0"
"Civate","0","0"
"Cavriago","0","0"
"Ozzano monferrato","0","0"
"Cuveglio","0","0"
"Corbetta","0","0"
"Pizzale","0","0"
"Montaldo scarampi","0","0"
"Serre","0","0"
"Terranuova bracciolini","0","0"
"San giorgio la molara","0","0"
"Tursi","0","0"
"San giovanni in croce","0","0"
"Guarene","0","0"
"Trevignano","0","0"
"Roccalbegna","0","0"
"Bubbiano","0","0"
"San costantino albanese","0","0"
"Poggio bustone","0","0"
"Inverigo","0","0"
"Prata sannita","0","0"
"Pressana","0","0"
"Gorno","0","0"
"Zeme","0","0"
"Latiano","0","0"
"Tarsia","0","0"
"Laurino","0","0"
"Ponte lambro","0","0"
"Palmoli","0","0"
"Castrignano del capo","0","0"
"San godenzo","0","0"
"Cavallerleone","0","0"
"Maser","0","0"
"Guarcino","0","0"
"Gioia dei marsi","0","0"
"Pontelongo","0","0"
"Castelnovetto","0","0"
"Settime","0","0"
"Caraglio","0","0"
"Briaglia","0","0"
"Villamagna","0","0"
"Cerea","0","0"
"Grandola ed uniti","0","0"
"Maissana","0","0"
"Urbisaglia","0","0"
"Montorio romano","0","0"
"Pecetto di valenza","0","0"
"Polpenazze del garda","0","0"
"Camerino","0","0"
"Costa volpino","0","0"
"Bonifati","0","0"
"Pavia","0","0"
"Mollia","0","0"
"Cattolica","0","0"
"Figino serenza","0","0"
"Gagliato","0","0"
"Faenza","0","0"
"Olmo al brembo","0","0"
"Laino","0","0"
"Portici","0","0"
"Montebelluna","0","0"
"Pietracamela","0","0"
"Torno","0","0"
"Bovisio-masciago","0","0"
"Sona","0","0"
"Stradella","0","0"
"Cuasso al monte","0","0"
"Lainate","0","0"
"Torre annunziata","0","0"
"Conca della campania","0","0"
"Chivasso","0","0"
"Guardavalle","0","0"
"Barghe","0","0"
"San giorgio delle pertiche","0","0"
"Marsaglia","0","0"
"Dresano","0","0"
"Nonio","0","0"
"Porlezza","0","0"
"Dogliani","0","0"
"Roccabernarda","0","0"
"Barbania","0","0"
"Misano di gera dadda","0","0"
"Crocetta del montello","0","0"
"Villafranca piemonte","0","0"
"Rogolo","0","0"
"Poggio sannita","0","0"
"Sammichele di bari","0","0"
"Robilante","0","0"
"Lequio berria","0","0"
"Mondovi","0","0"
"Vignale monferrato","0","0"
"Ripe san ginesio","0","0"
"Monteroni di lecce","0","0"
"Vaie","0","0"
"Tribiano","0","0"
"Paupisi","0","0"
"Prato sesia","0","0"
"Badia calavena","0","0"
"Rodengo saiano","0","0"
"Cerro veronese","0","0"
"Perarolo di cadore","0","0"
"Schiavi di abruzzo","0","0"
"Montalcino","0","0"
"Montemilone","0","0"
"Palata","0","0"
"Argusto","0","0"
"Castelletto merli","0","0"
"Oggebbio","0","0"
"Celle enomondo","0","0"
"Sillavengo","0","0"
"Morozzo","0","0"
"Zola predosa","0","0"
"Bolzano novarese","0","0"
"Avigliano","0","0"
"Serra ricco","0","0"
"Pontassieve","0","0"
"Piano di sorrento","0","0"
"San francesco al campo","0","0"
"Castelnuovo della daunia","0","0"
"Cremella","0","0"
"Sarezzano","0","0"
"Tiglieto","0","0"
"Dozza","0","0"
"Reano","0","0"
"Piuro","0","0"
"San mauro la bruca","0","0"
"Arsie","0","0"
"Isola di fondra","0","0"
"Lagosanto","0","0"
"Medole","0","0"
"Luco dei marsi","0","0"
"Aquilonia","0","0"
"Cerreto di spoleto","0","0"
"Suisio","0","0"
"Frontino","0","0"
"Itri","0","0"
"Balocco","0","0"
"Pertengo","0","0"
"Borgia","0","0"
"Panni","0","0"
"Trevi","0","0"
"Grezzago","0","0"
"Montodine","0","0"
"Montichiari","0","0"
"Casalvolone","0","0"
"Monteleone di fermo","0","0"
"Rotonda","0","0"
"Montegallo","0","0"
"Senna comasco","0","0"
"Pergola","0","0"
"Spongano","0","0"
"Cerva","0","0"
"San donato di ninea","0","0"
"Niella tanaro","0","0"
"Pescarolo ed uniti","0","0"
"Roccadaspide","0","0"
"Gioiosa ionica","0","0"
"Gurro","0","0"
"Oleggio castello","0","0"
"Montegiorgio","0","0"
"Fornovo di taro","0","0"
"Canterano","0","0"
"Monza","0","0"
"Bonemerse","0","0"
"Cusino","0","0"
"Torre canavese","0","0"
"Pieve a nievole","0","0"
"Pontecagnano faiano","0","0"
"Fusine","0","0"
"Manziana","0","0"
"Pezzaze","0","0"
"San sebastiano da po","0","0"
"Isolabona","0","0"
"Rocchetta palafea","0","0"
"Cimbergo","0","0"
"Fabbrico","0","0"
"Giuggianello","0","0"
"Garlasco","0","0"
"Cella monte","0","0"
"Stilo","0","0"
"Ardore","0","0"
"Premia","0","0"
"Santarsenio","0","0"
"Castiglione messer raimondo","0","0"
"Vacri","0","0"
"Petruro irpino","0","0"
"Ponzone","0","0"
"San cipriano po","0","0"
"Morciano di leuca","0","0"
"Chioggia","0","0"
"Selvino","0","0"
"San lorenzo bellizzi","0","0"
"Fontanelle","0","0"
"Pietraferrazzana","0","0"
"Rocchetta belbo","0","0"
"Neviano","0","0"
"Casalino","0","0"
"Anacapri","0","0"
"Pieve porto morone","0","0"
"Arignano","0","0"
"Germagno","0","0"
"Pasturo","0","0"
"Santa lucia di piave","0","0"
"Poggio san vicino","0","0"
"Francavilla marittima","0","0"
"Redavalle","0","0"
"Tavullia","0","0"
"Sora","0","0"
"Ziano piacentino","0","0"
"Verbicaro","0","0"
"Palazzo pignano","0","0"
"Londa","0","0"
"Santa maria della versa","0","0"
"Melicucco","0","0"
"Penne","0","0"
"Amelia","0","0"
"San giuliano terme","0","0"
"Cervia","0","0"
"Bracigliano","0","0"
"Fiesole","0","0"
"Polverara","0","0"
"Ceresole alba","0","0"
"Vanzaghello","0","0"
"Piatto","0","0"
"Brembio","0","0"
"Laviano","0","0"
"Pennadomo","0","0"
"Montelupo fiorentino","0","0"
"San donaci","0","0"
"Camerata picena","0","0"
"Stio","0","0"
"Vernate","0","0"
"Palma campania","0","0"
"Marano principato","0","0"
"San pellegrino terme","0","0"
"Albino","0","0"
"Seren del grappa","0","0"
"Monteverde","0","0"
"Bertinoro","0","0"
"Omegna","0","0"
"Giussano","0","0"
"San polo matese","0","0"
"Riolunato","0","0"
"Vignole borbera","0","0"
"Cleto","0","0"
"Arzago dadda","0","0"
"Cortemilia","0","0"
"Sala consilina","0","0"
"Porto santelpidio","0","0"
"Castello cabiaglio","0","0"
"Paderno dugnano","0","0"
"Casatisma","0","0"
"Corniglio","0","0"
"Ponteranica","0","0"
"Romano di lombardia","0","0"
"Lozzolo","0","0"
"Lessolo","0","0"
"Lappano","0","0"
"Ronco briantino","0","0"
"Vendone","0","0"
"Mestrino","0","0"
"Esino lario","0","0"
"Postiglione","0","0"
"Pontecurone","0","0"
"Aulla","0","0"
"Carnago","0","0"
"Villavallelonga","0","0"
"Novara","0","0"
"Formigine","0","0"
"Ponzano romano","0","0"
"Castelnovo di sotto","0","0"
"Oricola","0","0"
"Madesimo","0","0"
"Campagna lupia","0","0"
"Casteldelci","0","0"
"Dusino san michele","0","0"
"Monsampolo del tronto","0","0"
"Pregnana milanese","0","0"
"San marco dei cavoti","0","0"
"Invorio","0","0"
"Andezeno","0","0"
"Cesana brianza","0","0"
"Lajatico","0","0"
"Cicagna","0","0"
"Citta santangelo","0","0"
"Montelanico","0","0"
"Carceri","0","0"
"Isola dasti","0","0"
"Orria","0","0"
"Roncoferraro","0","0"
"Manerba del garda","0","0"
"Viverone","0","0"
"Sori","0","0"
"Marcedusa","0","0"
"Bordighera","0","0"
"Castagneto po","0","0"
"Colli a volturno","0","0"
"Ferriere","0","0"
"Livraga","0","0"
"Lugo","0","0"
"Marzabotto","0","0"
"Montefiore dellaso","0","0"
"Nocera umbra","0","0"
"Osnago","0","0"
"Ospitaletto","0","0"
"Pianico","0","0"
"Sarezzo","0","0"
"Villanova del battista","0","0"
"Bollate","0","0"
"Castiglione del lago","0","0"
"Conca casale","0","0"
"Cordignano","0","0"
"Filottrano","0","0"
"Foresto sparso","0","0"
"Lombardore","0","0"
"Mezzanino","0","0"
"Poggio picenze","0","0"
"Poggiodomo","0","0"
"Prascorsano","0","0"
"Tortoreto","0","0"
"Tresivio","0","0"
"Treviolo","0","0"
"Viano","0","0"
"Caerano di san marco","0","0"
"Caponago","0","0"
"Castel goffredo","0","0"
"Castelnuovo calcea","0","0"
"Costa valle imagna","0","0"
"Ferrandina","0","0"
"Induno olona","0","0"
"Maratea","0","0"
"Montechiaro dasti","0","0"
"Oltressenda alta","0","0"
"Pienza","0","0"
"Pozzuoli","0","0"
"Pusiano","0","0"
"Santeusanio forconese","0","0"
"Spirano","0","0"
"Usseaux","0","0"
"Botrugno","0","0"
"Polignano a mare","0","0"
"Raviscanina","0","0"
"Songavazzo","0","0"
"Bagni di lucca","0","0"
"Lunano","0","0"
"Pertosa","0","0"
"Pezzolo valle uzzone","0","0"
"San nicola dellalto","0","0"
"Castelletto uzzone","0","0"
"Parella","0","0"
"Tonengo","0","0"
"Vistrorio","0","0"
"Bienno","0","0"
"Lama dei peligni","0","0"
"Mezzago","0","0"
"Pievepelago","0","0"
"Sogliano cavour","0","0"
"Castel del giudice","0","0"
"Incisa scapaccino","0","0"
"Ostiglia","0","0"
"Prazzo","0","0"
"Salice salentino","0","0"
"Tortora","0","0"
"Villar perosa","0","0"
"Agra","0","0"
"Bognanco","0","0"
"Castiglione di garfagnana","0","0"
"Cengio","0","0"
"Costigliole dasti","0","0"
"Ferruzzano","0","0"
"Guidizzolo","0","0"
"Magisano","0","0"
"Martiniana po","0","0"
"Pastrengo","0","0"
"Sulbiate","0","0"
"Carassai","0","0"
"Carpineti","0","0"
"Malgesso","0","0"
"Mantova","0","0"
"Rovello porro","0","0"
"Rubiera","0","0"
"Spessa","0","0"
"Tricase","0","0"
"Vigonovo","0","0"
"Cicerale","0","0"
"Ladispoli","0","0"
"Morino","0","0"
"Navelli","0","0"
"Portalbera","0","0"
"Premolo","0","0"
"Busano","0","0"
"Campo nellelba","0","0"
"Cavaglietto","0","0"
"Castelcovati","0","0"
"Liscate","0","0"
"Piscina","0","0"
"Dosolo","0","0"
"Filettino","0","0"
"Micigliano","0","0"
"Modigliana","0","0"
"Montalto delle marche","0","0"
"Monteprandone","0","0"
"Paese","0","0"
"Premana","0","0"
"Colturano","0","0"
"Acquapendente","0","0"
"Acquaro","0","0"
"Agugliaro","0","0"
"Albettone","0","0"
"Alonte","0","0"
"Altavilla vicentina","0","0"
"Altissimo","0","0"
"Calcata","0","0"
"Caldogno","0","0"
"Caltrano","0","0"
"Calvene","0","0"
"Camisano vicentino","0","0"
"Campiglia dei berici","0","0"
"Canepina","0","1"
"Canino","0","0"
"Capistrano","0","0"
"Capodimonte","0","0"
"Capranica","0","0"
"Caprarola","0","0"
"Carbognano","0","0"
"Civita castellana","0","0"
"Civitella dagliano","0","0"
"Arcugnano","0","0"
"Arena","0","0"
"Arlena di castro","0","0"
"Arsiero","0","0"
"Arzignano","0","0"
"Asiago","0","0"
"Asigliano veneto","0","0"
"Bagnoregio","0","0"
"Barbarano romano","0","0"
"Carre","0","0"
"Cartigliano","0","0"
"Cassola","0","0"
"Castegnero","0","0"
"Castel santelia","0","0"
"Cornedo vicentino","0","0"
"Corte brugnatella","0","0"
"Costabissara","0","0"
"Creazzo","0","0"
"Crespadoro","0","0"
"Dasa","0","0"
"Filadelfia","0","0"
"Filogaso","0","0"
"Bassano del grappa","0","0"
"Bassano in teverina","0","0"
"Bassano romano","0","0"
"Blera","0","0"
"Bolsena","0","0"
"Bolzano vicentino","0","0"
"Bomarzo","0","0"
"Castelgomberto","0","0"
"Castiglione in teverina","0","0"
"Dinami","0","0"
"Drapia","0","0"
"Dueville","0","0"
"Enego","0","0"
"Fabrica di roma","0","0"
"Fabrizia","0","0"
"Faleria","0","0"
"Fara vicentino","0","0"
"Farnese","0","0"
"Forno canavese","0","0"
"Foza","0","0"
"Francavilla angitola","0","0"
"Francica","0","0"
"Gallese","0","0"
"Gallio","0","0"
"Gambellara","0","0"
"Gambugliano","0","0"
"Lastebasse","0","0"
"Latera","0","0"
"Lenola","0","0"
"Limbadi","0","0"
"Gerocarne","0","0"
